split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s0168,0168_Upon_The_Altar.txt,Upon The Altar,32334,6110,60401de55d6d98968f914e5e413dba2137456fc8b44414344fc8141a5665bc32
train,s1381,1381_The_Nail.txt,The Nail,7226,1462,20e5f1a56022fc9c955ea9cf9860a8afc73e7761a2e2843f85648753ac21232e
train,s3225,3225_The_Deepest_Fear.txt,The Deepest Fear,928,177,1f35d84421ea68f080f5be0e7929571d3ca643dc204c19645683680e49e6f3de
train,s3272,3272_The_SCSI_Temple.txt,The SCSI Temple,15256,2866,fb2be4281d1d0a77c0018d9dd847b6c13baa81640bf528c0598f1f2a1ea64b7a
train,s2313,2313_The_Bum.txt,The Bum,5620,1087,09255c577efbf8993bce0056bba5487111254a3af89408acef6c272126fa9635
train,s1922,1922_The_Endings.txt,The Endings,16954,3100,41785e9f07ea814bb06f5e3b150fced46057dac3c2d895d2ec0dec6ffc678d36
train,s0319,0319_The_Face_That_Watches.txt,The Face That Watches,2889,632,c16fc0da9143a9fa609d7a69046ea472dac47020c754990271f8b0bab4228871
train,s0108,0108_It_Has_No_Face.txt,It Has No Face,22727,4402,0bfb21accfb4493a546f1cbff0adae96fd49b5abf72b243963dc9e566a11c88d
train,s2447,2447_Henrys_Special_Day.txt,Henrys Special Day,15773,3036,31d43aa5ca194dd76994d2dd75861d934d3e5c6e6d049f363773baf7ae6f9362
train,s0174,0174_Blue_Light.txt,Blue Light,11026,2177,ad053842dafabc4c3bac009174f1f3a58611be65a42efe9dd98046bb9e99c8ad
train,s1222,1222_The_Pale_Face.txt,The Pale Face,5822,1123,04ba2dfdc506aee22791d34bb1dd9948c4969dbcf359ba0225e75050ccba4484
train,s2827,2827_Great_Whales.txt,Great Whales,12210,2236,6cbbf06cb570714f82df6f421a536791aab08c2cf6b4effed7854b42e4e49805
train,s1591,1591_A_Town_Where_Strange_Things_Happen.txt,A Town Where Strange Things Happen,10837,2043,f88a6ac64d17bec3969c1b2f1c26c27df1b1b7dc4d196a11ed235fed858089e2
train,s0665,0665_The_Curling_Flames.txt,The Curling Flames,32767,6164,cf00873479b9836d5ab99a14ae4f98a657e4a2310773338876b40e7690a3f922
train,s1478,1478_Dont_Think_of_the_Old_Hag.txt,Dont Think of the Old Hag,4296,825,d2fe40dedd65d8a5c725fe383066c9ccade2476b98a4dfd47ba640287452a9fe
train,s0639,0639_The_Gun_Game.txt,The Gun Game,8802,1645,40f2bb11b935303946b452cfe4f20d343c366caee89cc9f15fd56427117af41b
train,s0758,0758_Slender_Man.txt,Slender Man,13656,2454,44e76923868ed407cc67b94856ca4873c6f63a6def50f117937575ef9a790ab2
train,s3227,3227_Frozen_Release.txt,Frozen Release,4346,818,9e99f601c50ddf5830c8cec05c7bd408ce7f7f00589dff884836e780acdea82e
train,s0699,0699_Daddys_Girl.txt,Daddys Girl,21194,4262,6400526fc4574f21690fd1d1ccbe1e606193a961e45f980eae9d7acf136624ec
train,s0930,0930_Case_Report_7591.txt,Case Report 7591,12825,2252,bd396639779888561dd9df42c6d152810f02c49b16f16b9ab9019422dc46a3c0
train,s0860,0860_The_Road.txt,The Road,6765,1353,5a10e72ba215337699dd6cfe073d80505fa281e92eb6b485b1f9a22dd692d22f
train,s0771,0771_The_Salesman.txt,The Salesman,10872,2171,30081b02756b59210509e7c2a0c92994ac9f7dc5b61056bc4aac892a86e74ce5
train,s0441,0441_As_Her_Air_Ran_Out.txt,As Her Air Ran Out,13670,2547,c5bbec8d321d8c1e89a2d468ced842f68bec293e19119311eb70be0bf21ab0e0
train,s2910,2910_We_Few_Are_Many.txt,We Few Are Many,9688,1876,c0b1e364e861b9982623a1a1607de84a64254e74bd619b00bdbb43ba077db0d1
train,s1529,1529_The_Old_Womans_Words.txt,The Old Womans Words,30571,6197,bf8a021bdf39f2d1c9ac31f494457eba515bd8497f8349e0e58034afd7478a76
train,s3373,3373_The_Socratic_Method.txt,The Socratic Method,755,137,d53a57f582124dbcfc12b3698aa57ec8430d634b774dbb9ac3cbce9ad6c5d7b9
train,s2289,2289_Overmorrow.txt,Overmorrow,14149,2638,f915d9705aeab3ee31e8f0da1776d930f68cafcc9ef5ce44d501989a256ed581
train,s1297,1297_Im_Not_Saying_It_Was_Aliens.txt,Im Not Saying It Was Aliens,12479,2356,1486705478cabf03bb8c92d8f1fc20fc42023a6d2606a721371f60ec1c5316f2
train,s2131,2131_Ochelari.txt,Ochelari,9193,1786,971444f68f33229f5fecb9d528d78755a7e399c6b9517517f50c53b1d2537e21
train,s3174,3174_Systemic.txt,Systemic,28852,5412,2553dbb9f9580a71759114e59f33885e179825464076906867c53f821702cb58
train,s0143,0143_Night_In_A_Tree_Stand.txt,Night In A Tree Stand,32767,6447,62d229b664d1a7f19f2e8f81de114a7c4b4cdaf46cd688eff949a3f566ac85eb
train,s0821,0821_Wildling_Fever.txt,Wildling Fever,32575,5932,da774896925adbe6f3b0e3e3a9719a4ac0fdd38c446ee685caa4caf8f8aa5c47
train,s1347,1347_The_Brains_Genocide.txt,The Brains Genocide,9022,1668,9cb5ef2bb2eda97583acceb2d1aefc7dfaafcea31d96f88e0acc27c6e031a5cd
train,s2535,2535_Facebook_Chat.txt,Facebook Chat,2955,577,d7b9ad28b8ba60ee5b079580d939e6dc2460c44027bb4944f4663231814df46d
train,s0294,0294_The_Lights_in_the_House_Below.txt,The Lights in the House Below,11936,2291,0a79b168e7f31e1dbecaff836365fbd45b72479dc0e01f5605693b4799351c8c
train,s1782,1782_Chiasma.txt,Chiasma,6339,1191,889bc5676636f09b478ccd5c42658a8595a4928573d88d66bf8349b59d1b3612
train,s0372,0372_Laughing_Jack.txt,Laughing Jack,11919,2345,b8c8187bf84fa2a5312f51fdf6f75349ade64a7504865628fd9132471a118e66
train,s0013,0013_Mommy_Sleeps_in_the_Basement.txt,Mommy Sleeps in the Basement,6683,1301,4fb0b09bf39a1c82c856725777182a80cd480353da105db018ccfcd9e87d95da
train,s0719,0719_A_Beginners_Guide_to_Blood_Portals.txt,A Beginners Guide to Blood Portals,32767,5956,a57b2f6c95592829b88611e1bdca75cd17389effdb7dff7c03ece58f4956c76a
train,s2830,2830_Franks_Forest.txt,Franks Forest,14444,2580,9bee7bc16d5656397baa7c27b0765c141377f7a7e663dfecdeb82c2b5d0df68f
train,s1888,1888_Stretching_Party.txt,Stretching Party,10735,2044,3b1382edba2c9855a304544ccceb2abb9cd6791ad083e59f205c6062f1caebae
train,s2615,2615_From_Perth_to_Darwin_A_Ghost_Story.txt,From Perth to Darwin A Ghost Story,32767,6492,fb5c575e5daa5d3c60f69f14b65f7306d6c9dab0f0bd5af9d0bb85f09cbcb0e7
train,s1973,1973_Sleep_Paralysis.txt,Sleep Paralysis,5592,1105,49ff6dbd80091a9adc746c7a1090b1ce08265b1bddbfb32350633ec2cc18d21d
train,s1440,1440_The_Pack.txt,The Pack,17591,3274,f5855bb1792bfb27bbd9f26f402610097850b0e6be77ac880d41e97df96a8b21
train,s2437,2437_Theres_Safety_in_Circles.txt,Theres Safety in Circles,9376,1868,7bc21fd6e3f40dc128d7f41fdc748a4d49e3532940da6e7e905af00b0a41dd7f
train,s2172,2172_Internet_Friend.txt,Internet Friend,4301,840,5d83b42ac839b4ea0dd55347c0033b1b2abb0ee95d265a942946d2bc88b3da36
train,s0060,0060_Ted_the_Caver.txt,Ted the Caver,32767,6408,6beffc1cf88be90af2a27114ef4669e786500cb2b104bbb0085a38564bf1c8cb
train,s0548,0548_The_Townhouse_in_Waterloo.txt,The Townhouse in Waterloo,16819,3311,b507b1a0c7268e65cf0deda6540ca9764e97d7cefe652dab12e6f5a5a6fbbbff
train,s1421,1421_The_Package.txt,The Package,12637,2424,05b398e4833c461d477875f34ac8aac901fe289e1b9fe13197fa4a7c55524997
train,s1699,1699_The_Worlds_Oldest_Tree_Is_Trying_to_Communicate.txt,The Worlds Oldest Tree Is Trying to Communicate,17445,3334,a6fd31c1e9bb6e9aa0e0b7f2ea991b01a890ade0fe78b3c1f99d5cd6b24601de
train,s1348,1348_The_Dark_Spot.txt,The Dark Spot,23768,4459,17720e2d9ff17d83562cb5fe50e666a63367b77bb9da8cd1e1c7b5340bec2176
train,s2791,2791_The_Girl_The_Woman_and_The_Creature.txt,The Girl The Woman and The Creature,14487,2560,5fb6392462f3afbb01afac61ab0aadaa691f999548fa97375654eb63f0c58925
train,s1248,1248_Where_The_Snow_Isnt_Cold.txt,Where The Snow Isnt Cold,22553,4274,cb6127cd6e5d9592871d81e17222cd1738ad2d67ed44cb1138109f3df0e2c669
train,s0054,0054_The_Tulpa.txt,The Tulpa,12529,2416,9924e60559c3876290781c041e3ec968ec530030c5640268a28750ce4adb2b39
train,s3130,3130_I_Picked_the_Wrong_Profession.txt,I Picked the Wrong Profession,6200,1204,85fecc4f7675f3398c5b5efa223efba6f140b8138c5ae4ffb76b8fa522f5a17f
train,s1317,1317_Whats_the_Matter_Jenny.txt,Whats the Matter Jenny,14361,2677,16eddc15dd2c9d81ea59f51881f1d10894bc32aba94a4fb88df08c2dc0381501
train,s2798,2798_The_Homeless_Man.txt,The Homeless Man,1216,232,b1105ad23a4bb37904cd4c2cd141b5dc772bfcbbea3b90890689768585381840
train,s1257,1257_A_Very_Lonely_Road.txt,A Very Lonely Road,32767,6239,7514f0489d0a811c077828e77cb627da58eaf702adda11f69f65218303d1de7a
train,s1274,1274_Why_We_Fear_the_Dark.txt,Why We Fear the Dark,11700,2274,7e4db715cc152735f90c75de21239c551a4e5de32c21a4dd5daece840add3da7
train,s1677,1677_The_Real_Nosferatu.txt,The Real Nosferatu,20604,3802,51e022b0a95557b5bbad5e185e79c29c78f1195489219b4dd82d2fe803e9ba2a
train,s3269,3269_The_Gurgling.txt,The Gurgling,4103,798,3e0d5d7af509dc201cac5ecfb04b318641a57864612ce5ff574a8af0cb339d38
train,s1149,1149_Stillness_of_7he_7ru7h.txt,Stillness of 7he 7ru7h,9511,1910,12f7c59e7d354d6d4ae9fe4bb3111e14f24bdd3ef8eb1dce147538905fdb2523
train,s1731,1731_Smiles.txt,Smiles,20972,4084,1e392132115d7059f9dbe931a54dd9fc37688de0219ca7280966f98f798c686f
train,s0879,0879_Killer_Look.txt,Killer Look,32762,6087,bab601c2bc8755a78e3ad6875c0fb8f0822709669685bc331c5cc0a72ca6872d
train,s3068,3068_The_Dark_Wraith.txt,The Dark Wraith,3289,560,0c3a700f204fdd3fbe7efe9feb4d9b3555d39a1220c6d83b552560e94c6bc286
train,s0464,0464_The_Christmas_Tree.txt,The Christmas Tree,23040,4228,ae189d41bf16d4d9d2cbb234d6e4829f6028d9254e51a7aaa2e7a1bb9408e601
train,s2844,2844_Purgatory.txt,Purgatory,1845,354,32f89ef250ef43614f76ceafb42ee361f8799e6261dc9b97966e5aee237a5842
train,s0571,0571_One_More_For_The_Orphan.txt,One More For The Orphan,2757,519,05fc293b16c18566fe43b80994b7ab39d1b64875430addf3534cbbe654dd072d
train,s2302,2302_The_Shed.txt,The Shed,10755,1974,f72395fd20a0bff5a60bc3623e6f04552212abc1b35c2698d08fa0502840a915
train,s0236,0236_The_Sneak.txt,The Sneak,31209,5743,8aed33dfad699c26bae759cb82e334d2cc826454d90661344a24585fa5bc89be
train,s0753,0753_Bound.txt,Bound,13445,2452,901eb98a5d2b308a7025c4d44bd958cb5d27992f16a5991d1165e8b8511fe05f
train,s2013,2013_The_Lost.txt,The Lost,7327,1439,bf16cf11960e54f9adcc1315f06fe613e42c2d730fb1d02a78540e2551ba66c6
train,s3405,3405_The_Old_Hotel.txt,The Old Hotel,780,147,31dbc8a563eeed65c9012c1dcfc76ced2b84849e52b244d622f0f51715bcfec4
train,s2247,2247_Deeper_Darkness.txt,Deeper Darkness,1524,281,5c305294d96e4a6e7f53626f6f80d2de90f515eb4825b1297444f1931ae3f08c
train,s3334,3334_Sand.txt,Sand,1959,340,89152fcdf9f540b9165a384f345038771f018b05700f31f3db0ef0c4b65e4955
train,s1736,1736_My_Medusa.txt,My Medusa,12459,2465,2b025880ee74d3a346f79e242c16578ae2465a925b831623d3dfeca82af0fa9b
train,s0460,0460_Blood_and_Oil.txt,Blood and Oil,32767,5995,6c29f0b7336b628d998a7727969c3a75f42c1a91f5f136660b9c4a05fd1917af
train,s0988,0988_Camping_with_Black_Eyed_Kids.txt,Camping with Black Eyed Kids,26427,5317,10a12eb53d6ea8ece340609ef7edb52faca32a560e89e5ad9988ef084660087e
train,s2916,2916_The_Lights_in_Papas_Room.txt,The Lights in Papas Room,11021,2155,2680cc1bbd1b9f898e0bdf452f3523693460318d8507095af871b950eccbbd96
train,s0317,0317_Pica.txt,Pica,18426,3299,55b6e6b14c2a67f3b86aad894893bc858b4504e0eaecb3ff161a87c0f624b8d6
train,s3253,3253_The_Prophecy_of_Zarah.txt,The Prophecy of Zarah,3134,573,727fa5fa0878e0495bb6e6c162171013f79ae2b52fd3a949574fd1eeb3d663a7
train,s1040,1040_Marie_Thibodeaux.txt,Marie Thibodeaux,3124,519,edc1cc67ca777c81174c2cd6ef4605b98e13315af5d62ea0cce0a0088dea888f
train,s1184,1184_A_Lonely_Machine.txt,A Lonely Machine,9460,1712,393abc31d92b0d09bf5aeb9bca72e963107293ff216d43c04632b6ec405ef303
train,s0213,0213_Safe.txt,Safe,8458,1640,aa47be73f8d1622d4913c90161764fcc8f238182a058ebc5b654b6aef30c38bb
train,s3273,3273_The_Murder_Of_Innocence.txt,The Murder Of Innocence,1714,318,3427c40f433d26d0012628bfde1fd66565ecddae4820521528e735c70d0b5de6
train,s0640,0640_Button_Day.txt,Button Day,13737,2585,d7efee402c23e340c8d3d3bdcc138dfd13768c932c4528a29a77dc2b89e29e96
train,s1230,1230_The_Silent_Film_Museum.txt,The Silent Film Museum,12816,2422,dc48e06b354b21cbdda95928af31cb5e23f27b7385a8159c6e4ccea890855209
train,s0590,0590_Someone_Has_Made_It_An_Annual_Tradition_to_Amputate_a_Part_of_My_Body.txt,Someone Has Made It An Annual Tradition to Amputate a Part of My Body,17460,3443,2dbe46cd7367a7e3a1514cab358f53c23ede64ee3fdd0727dbff11eb27c8c26c
train,s2318,2318_The_Man_At_The_Crossroads.txt,The Man At The Crossroads,2000,393,ec7a52a692d92d776b51687c25b377fd480801c813a7d1d562007cd28353b483
train,s2975,2975_The_Void.txt,The Void,1145,215,842c3870bff3e4af22666b444606f1cf2934c063a2e64e496cab7aa615b43f21
train,s1477,1477_Ricardos_Ghost.txt,Ricardos Ghost,32767,6225,8a09e0aa003e55551d36083ad5803879e9dd30e61a974d05ec997fcb77c01eae
train,s1876,1876_The_Shortcut.txt,The Shortcut,17296,3296,9ffb096ab1afbc239f68af410f457d94a74ae22f4ccac89e6f5b25ea6ea2875d
train,s2521,2521_Suicide.avi_Hell_Part_1.txt,Suicide.avi Hell Part 1,6775,1290,0debd76d01a6004fb135934703a03b393e08a02b8154070d4b67df327e3f9cbd
train,s2691,2691_The_Corner.txt,The Corner,1689,309,87fb7a13a035503c55d6012122e01841664f1acf87b6fb07a230d56fc237959c
train,s1537,1537_The_Cave.txt,The Cave,30215,5512,3fd8a4fcc36644a27fbbcbe733d8b1e8f018313b80763d089d5c7994b30acd6f
train,s3188,3188_Special.txt,Special,18837,3506,8b82bd86ebff80d929039a41d16be3b85cfa7744860d0fa38c3286abf9e429fb
train,s2033,2033_It_Came_From_Above.txt,It Came From Above,20187,3809,5b58601f83e4237d6ca76f04a37b996fd338e1ac585c0f2a0a2bb32ec4ce1596
train,s1790,1790_Reflections_of_the_Majorette.txt,Reflections of the Majorette,22301,4040,c1052e432cfcc43f669bb29171b3b1aefe636f35a91b6e28d1632f6ed06d8032
train,s0725,0725_Every_Beast_May_Be_Conquered.txt,Every Beast May Be Conquered,32766,6052,f90ec0e3874c5eb522b32abb03ac9e8dc3ed3cf5649f33a40b354184a1d06d49
train,s0842,0842_A_Study_In_Fear.txt,A Study In Fear,17665,3364,a0f7281912eed41a40e0708eabfb173dbf845d8e60b1e665151dc41b2bbac0b2
train,s0251,0251_The_Favor.txt,The Favor,32767,6103,0f98f4ce6bca9207435a873bf28225f78aa16a85da71d4b4abf942ac593bd8b1
train,s2822,2822_Cold_Shoulder.txt,Cold Shoulder,4214,800,8610c3436fcb068cffd6aaafb0cd002f1800778ec6a2ca62b15789478c65eeff
train,s0676,0676_Train.txt,Train,27422,5396,70ddb5bf03b0cbe9a1d44194edc32fd475f643669242b80e883256abd65f176f
train,s2065,2065_Campfire.txt,Campfire,7720,1372,236385342bb698e260c568c5feef737336a54a98571ea324904518daf9ee3507
train,s1151,1151_Holder_of_Song.txt,Holder of Song,2431,462,b5b6beecf7468610a690fd8232f30650c880941f1f5404a84365495abe03175c
train,s1960,1960_Skin.txt,Skin,3997,803,f5d60ebd7c44b74ccee5c199e7fb78a705eb2f8937e9931b8ab16ea93cbca19c
train,s2356,2356_Diplomat_Hotel.txt,Diplomat Hotel,10650,1977,8f6ac24f1aa7687c3caa66daacdba3f3c3c2d256f31e07fdc1157b4ef53dad57
train,s3429,3429_Oubliette.txt,Oubliette,9969,1868,c44d6f3db91c2462897dfd7987324d2a2ae8b37ac539b5d2cb12a17069c8d9ce
train,s2407,2407_The_Girl_Who_Made_the_Stars_Sing.txt,The Girl Who Made the Stars Sing,14463,2760,1d41025b5f804bf0f3d197a64d7c4538cf2b7b17888e1208fe1c632b0ef53f99
train,s0267,0267_I_Picked_Up_a_Hitchhiker.txt,I Picked Up a Hitchhiker,5577,1052,fed1394a8182dd29ce27e8c0de74fdee9385d45f35294b5ccbf358bea77072bf
train,s1663,1663_One_Piece_of_Lead.txt,One Piece of Lead,13194,2595,4ff467fb2f97ad1d3ca79a4c496d4740fa589256df1bfcb571f1da6a43b0dcdb
train,s0764,0764_The_Yellow_Walls.txt,The Yellow Walls,8523,1644,fdffd14b364c5c28706855b95bc53e7049b645242eb8744d0868371261939f6b
train,s3024,3024_Andrew.txt,Andrew,15059,2999,411d7d1c64fc62f824f9a97009d32695f98e2b28e3d526270b76a927f13638d2
train,s1525,1525_My_Wife_the_Fox_Spirit.txt,My Wife the Fox Spirit,21597,4166,1b036f35341c5e00f0050e5d022f0cef2de28c848bfdc182b5ae1b8a3e4ad290
train,s0198,0198_Lessons_From_the_Shadows_of_Hiroshima.txt,Lessons From the Shadows of Hiroshima,1831,354,06cc69f80846952fb5bf8954e0aa6b6d3318fa609388365658837036fc508530
train,s3173,3173_The_Greatest_Downfall.txt,The Greatest Downfall,3562,673,ad3d270ebe7f2ccfa5a5598b96939c2852e3272f2f1c679a43a96eeeb7e2e265
train,s0191,0191_Becoming_a_Killer.txt,Becoming a Killer,11716,2308,540220f1ffecb3fd4e5ce663531476ae9a9d6d2a7a33e837a3662932033b84a5
train,s0175,0175_The_Nice_Guy.txt,The Nice Guy,14620,2673,3c826c17c066d17a4df5dbca3398aa3b1bb1248fe7f210106001c9e42bc63f81
train,s2739,2739_The_Church.txt,The Church,8066,1529,e23083c59b93b6da82196d5fd9c9330bcbf1ab4af9fd1cd97f083045c00b23bf
train,s2613,2613_Hole.txt,Hole,6619,1253,18eff7c357a6ec8a6e7cfc6cd893feaae015528927145107f9914d464d4735a1
train,s0138,0138_Never_Again.txt,Never Again,4545,865,62df0105304e86948fc02bcdcb095971cf96f5fbf39fa59ff85ddfe663d2ffad
train,s2220,2220_Nightmare_Night.txt,Nightmare Night,21429,4031,e92e68c75c0a1868cf905f99c2cc4cd5b5afc9900158d7e774cc948da2b6b5db
train,s2349,2349_The_Baron.txt,The Baron,1281,246,636c6a18861ff00dfd35266cb5e1cd5debb92d717767a99763b36919fa09f1b0
train,s1407,1407_The_Leshy.txt,The Leshy,23321,4438,7a7f350473f3016ca3d259f08cdbe1fa1a64f30befb6c2c0522373f3fcc5c6c6
train,s0313,0313_Survival.txt,Survival,32766,6129,280a76ef7b89747c27db108b4fd477a947efa5d281c3d68f5214af0c3703823c
train,s3081,3081_The_Shopping_List.txt,The Shopping List,2908,542,15c4f6804874bfc999b25672e8561c9e21ce6edd3a4d1ab0522008588889761a
train,s0767,0767_Unknown_Variables.txt,Unknown Variables,15862,2921,4ad8dbde3c1ba981319e7f59c1c7e8e295eeff1ee2f0b98ca64ff884149cdc91
train,s3372,3372_The_Rose_of_Dread_Mother.txt,The Rose of Dread Mother,5585,1107,621b9b1b1b3943fe635a09baeb277a6d98f08692a8f2b79b47bcb5148211e25e
train,s1363,1363_In_The_Darkness.txt,In The Darkness,13570,2486,d8e1a214138df85828804639ab1e967540801a11575d918796951e98a682c56a
train,s2036,2036_Entombed.txt,Entombed,7151,1347,227d94a4483fe6147900afe286bd1f34c72648e10f01bcc7a62466e10da8a520
train,s0875,0875_Hell_at_High_Altitude.txt,Hell at High Altitude,18099,3234,4b49e3773b149501762ede6e9f4c9b949e4dfe3d85abda3f555bb5f4c8eb8012
train,s0641,0641_The_Debt_Collector.txt,The Debt Collector,32465,6071,2f782a6f95a441e0155716ca1486ed22c098cbcee3f1b6930242f15ddb29c67d
train,s0195,0195_Dead_Mans_Rights.txt,Dead Mans Rights,11614,2200,6e91a80bf472d497cba61f42b5c7081638633d7d54536103563c76ea71e45218
train,s2907,2907_Atonement.txt,Atonement,8300,1558,880060d10bbb0c1da5251e88b89c24d13b2b367a57648141b5365c9bba0ee965
train,s2475,2475_The_Blanket_Monster.txt,The Blanket Monster,4832,953,aeeb76bfb5e966bcb228aa790c0587e4180e5c58c9ad3d6bf3a53f1f05293118
train,s2674,2674_Debut.txt,Debut,9337,1869,ce55842d6393304942fa392eff983fd858c1f7ec50e163b17ccc183fa4f31499
train,s0929,0929_There_are_Cruel_and_Fearsome_Things_That_Prowl_the_Open_Ocean.txt,There are Cruel and Fearsome Things That Prowl the Open Ocean,32766,5992,a65c05f2be969b930cbde81a4161c992287e99c0ce8f69f9bea207b47843120d
train,s1695,1695_A_Dream_Analysis.txt,A Dream Analysis,8811,1715,b4bd0df67663beb1b8eadd533f70c5f0117d484a44140817b45f4ea5da929394
train,s0695,0695_Comes_the_Test.txt,Comes the Test,11785,2142,1a5dfb422c16d9893e2f88479eba27fd4fab72ff6d0fba337774970e25129bd4
train,s2737,2737_Wonderland.txt,Wonderland,15700,2903,afcf60579772b611d0de85c18a0fae1a6d0b81f72889f606923ac87a0a080b6f
train,s2505,2505_It_Bleeds.txt,It Bleeds,8158,1645,144cc5c473e0afcbb1ee35048e85fe634fe0eb622cb318c3bea8a2705b2e0fd3
train,s1819,1819_To_New_Friends.txt,To New Friends,1987,380,5db7c54e01a11cb1ff464a1f9f8e67bc556d272d166dde64e7b3f6f518e5b853
train,s2187,2187_Did_Boy_Kill_He_Killed_Them_All.txt,Did Boy Kill He Killed Them All,2932,554,26b1b2c22c9f0c35f8926ac3aab3369c240e2994c9f577ad1ba46af0d125ee2e
train,s1762,1762_The_Closet_Behind_the_Wall.txt,The Closet Behind the Wall,32767,6225,26f219cb6ca13f5f77a755ec15625d03871e4d207194374975666cbdf8388a55
train,s0881,0881_Lord_of_Lies.txt,Lord of Lies,27377,5135,ab0fa3763e8d078ed72e4bc5e10117012c58b7b83b2f5832f3fc4fa2e39619f9
train,s2676,2676_My_doorbell_keeps_ringing_and_Im_the_only_one_that_can_hear_it.txt,My doorbell keeps ringing and Im the only one that can hear it,8894,1774,1e1879b7a9868719e3a3d8d2b4e8109925984d24780ea642a47efbe9443a77bd
train,s2125,2125_Elegy_for_Devils_Lake.txt,Elegy for Devils Lake,9521,1774,ee5dd62f2d8d55cacf06b8252d6e12a7aa6f263ccc61b07e04ef0c1feb142611
train,s1763,1763_Watching.txt,Watching,9504,1784,36f8540e0ef582cf7f5e16305f6d21b1c653caf0c7db9db10a36731a0d215cf5
train,s2486,2486_Eversion.txt,Eversion,10489,2089,4ccd9c7829ba5255d05b2acee38debb059154bb25c029fa730d1891faad08b95
train,s1208,1208_Lost_and_Found.txt,Lost and Found,7592,1501,65d6ff6813ec6b64ea0f8f2accc452bd9d53a28be220ae6795f94b9ab6c11e62
train,s2164,2164_Burning_Sage.txt,Burning Sage,24375,4598,c9bc72a3f13c79fd7a931d5627814c12d7a773677a4ec4757ebe4256788d9285
train,s2824,2824_Just_Your_Typical_Saturday_Night.txt,Just Your Typical Saturday Night,9944,1923,17907847703c71779c8d43e0ae109af8d2447562e08ef5301abf6f75f291a133
train,s3442,3442_Katrina.txt,Katrina,10212,2050,903650f37e91f7dbb495f0f4a1b2f2239c5478c7bdebe36ccf546cc53b6578a9
train,s0517,0517_Crossroads.txt,Crossroads,7205,1300,4a09d9da93c1a2e2dc7de540da941b8e5e7242b3abad946b58b5c487de2815f4
train,s0270,0270_The_Naera.txt,The Naera,20321,3890,58b6079be15dcd48e762d6e96ac597f13636805ced271be1a720b658da2b2d35
train,s0608,0608_The_Darkness_of_Farside.txt,The Darkness of Farside,11296,2087,cd7ea8f15f19d9b56cee5669a8d59dd1768b2cd685ce0f9f28f2af507bb4562d
train,s2838,2838_What_the_Wind_Blew_In.txt,What the Wind Blew In,10523,2086,202c94ce2fc1287fd0bf1644eade058eb89faa0b02a2ed95799be357bf7fb980
train,s3044,3044_The_Hikers_Lapse.txt,The Hikers Lapse,10583,1923,9ae1e4036e8c263e037d94b43a7f2e787789140a1797e4f1da25488f8e41cad4
train,s0302,0302_Sap.txt,Sap,16014,3115,cab6aa415b7e06dff7164bcb627eebc91c6592da15fe70b6fd1e0775246db00a
train,s2129,2129_My_Friend_Lucas.txt,My Friend Lucas,3644,724,86102e668c593669c3672590b7632a62eafea48aa26a959a6efb3beae0c8753e
train,s2009,2009_Unexpected_Home_Videos.txt,Unexpected Home Videos,9599,1911,647d8e356fa49abda4a8bae4d691592cd80df3b1555ed9708ac0146094d4bb5d
train,s2651,2651_Faustian_Boxing.txt,Faustian Boxing,9722,1916,a5d357d6eda26b7b1d5ee8fe1c7debbc4a1f198e406b23de82045eebff36b846
train,s1747,1747_They_Came_with_the_Tide.txt,They Came with the Tide,11010,2101,edbc0ff51fe159969515722605e0052cfd7ee2ce6aad38f091adb59fa438b268
train,s1646,1646_The_Guestbook_of_Elysium.txt,The Guestbook of Elysium,11902,2258,bb917157e0d70e5dccd9723af55c7abcfaee469e5f86b4c7d6f6d517c31eb421
train,s1962,1962_Mirror_Image.txt,Mirror Image,3450,678,d84536034273f03b7810e7af3219f5913bc0aa449bcf79197f88a63e3f1cc090
train,s3118,3118_Next_Time_Ill_Summon_a_Smarter_Demon.txt,Next Time Ill Summon a Smarter Demon,3797,720,50d679f89e9e6558eb1ebd66630220362dac4412bdf32ed26ee4f6d68f9ad7d3
train,s3122,3122_Watch_Out_For_The_Wait_What.txt,Watch Out For The Wait What,719,142,65c8201efa08a0e69dd4a2b3c1d83cac95c2a1c833baa5747c1b539d4a611b62
train,s1877,1877_It_Started_as_a_Leak.txt,It Started as a Leak,2484,450,32e1712ebc62a9dadab86b09a76a5a5fd339e225833be8b5e3d978ffab3accc7
